1510	11	the	the	DET	DT	|Definite=Def||PronType=Art|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	12	best	best	ADJ	JJS	Degree=Sup	13	amod	13:amod	_	_	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_
1510	13	deal	deal	NOUN	NN	Number=Sing	10	obj	10:obj	SpaceAfter=No	deal.01	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_
1510	14	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1511	1	Ask	ask	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	ask.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1511	2	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1511	3	travel	travel	NOUN	NN	Number=Sing	4	compound	4:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1511	4	agent	agent	NOUN	NN	Number=Sing	1	obj	1:obj	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1511	5	!	!	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	1	On	on	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	2	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	5	nmod:poss	5:nmod:poss	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	3	last	last	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	4	6	6	NUM	CD	NumType=Card	5	nummod	5:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	5	trips	trip	NOUN	NNS	Number=Plur	11	obl	11:obl:on	_	trip.03	V	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	6	here	here	ADV	RB	PronType=Dem	5	advmod	5:advmod	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	7	from	from	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	9	states	states	PROPN	NNP	Number=Sing	5	nmod	5:nmod:from	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	10	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	11	used	use	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	use.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	12	"	"	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	13	Fly	Fly	PROPN	NNP	Number=Sing	14	compound	14:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	14	genesis	genesis	PROPN	NNP	Number=Sing	11	obj	11:obj	SpaceAfter=No	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	15	"	"	PUNCT	''	_	14	punct	14:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	16	based	base	VERB	VBN	|Tense=Past||VerbForm=Part|	14	acl	14:acl	_	base.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	17	in	in	ADP	IN	_	18	case	18:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	18	Seattle	Seattle	PROPN	NNP	Number=Sing	16	obl	16:obl:in	SpaceAfter=No	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	19	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	20	Wa	Wa	PROPN	NNP	Number=Sing	18	appos	18:appos	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1512	21	.	.	PUNCT	.	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	1	They	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	2	nsubj	2:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	2	gave	give	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	give.LV	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	3	the	the	DET	DT	|Definite=Def||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	4	best	best	ADJ	JJS	Degree=Sup	5	amod	5:amod	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	5	service	service	NOUN	NN	Number=Sing	2	obj	2:obj	_	serve.02	ARGM-PRR	V	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	6	&	&	CCONJ	CC	_	7	cc	7:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	7	rates	rate	NOUN	NNS	Number=Plur	5	conj	|2:obj||5:conj|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	8	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	10	nsubj	10:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	9	could	could	AUX	MD	VerbForm=Fin	10	aux	10:aux	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	10	find	find	VERB	VB	VerbForm=Inf	5	acl:relcl	5:acl:relcl	SpaceAfter=No	find.01	_	ARGM-ADJ	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1513	11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	1	What	what	PRON	WP	PronType=Int	5	nsubj	5:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	2	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	5	cop	5:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	3	the	the	DET	DT	|Definite=Def||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	4	best	best	ADJ	JJS	Degree=Sup	5	amod	5:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	5	place	place	NOUN	NN	Number=Sing	0	root	0:root	_	_	ARG2	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	6	to	to	PART	TO	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	7	get	get	VERB	VB	VerbForm=Inf	5	acl	5:acl:to	_	get.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	8	discounts	discount	NOUN	NNS	Number=Plur	7	obj	7:obj	_	discount.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	9	for	for	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	10	San	San	PROPN	NNP	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	11	Francisco	Francisco	PROPN	NNP	Number=Sing	10	flat	10:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	8:nmod:for	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1514	13	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	2	just	just	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	3	moved	move	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	move.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	4	into	into	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	6	city	city	NOUN	NN	Number=Sing	3	obl	3:obl:into	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	7	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	8	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	9	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	11	nsubj	11:nsubj	SpaceAfter=No	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	10	'm	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	11	aux	11:aux	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	11	wondering	wonder	VERB	VBG	VerbForm=Ger	3	conj	3:conj:and	_	wonder.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	12	if	if	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	13	there	there	PRON	EX	_	14	expl	14:expl	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	14	's	be	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	11	advcl	11:advcl:if	_	be.02	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	15	a	a	DET	DT	|Definite=Ind||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	16	place	place	NOUN	NN	Number=Sing	14	nsubj	14:nsubj	_	_	_	_	_	ARG1	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_
1515	17	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	19	nsubj	19:nsubj	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1515	18	can	can	AUX	MD	VerbForm=Fin	19	aux	19:aux	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_
1515	19	get	get	VERB	VB	VerbForm=Inf	16	acl:relcl	16:acl:relcl	_	get.LV	_	_	_	_	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_
1515	20	good	good	ADJ	JJ	Degree=Pos	21	amod	21:amod	_	_	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_
1515	21	deals	deal	NOUN	NNS	Number=Plur	19	obj	19:obj	_	deal.01	_	_	_	_	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_
1515	22	on	on	ADP	IN	_	23	case	23:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	23	restaurants	restaurant	NOUN	NNS	Number=Plur	21	nmod	21:nmod:on	_	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_
1515	24	here	here	ADV	RB	PronType=Dem	23	advmod	23:advmod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1515	25	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	|4:nsubj||6:nsubj:xsubj||8:nsubj:xsubj|	_	_	_	ARG0	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	4	want	want	VERB	VB	VerbForm=Inf	0	root	0:root	_	want.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	5	to	to	PART	TO	_	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	have.02	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	8	deal	deal	VERB	VB	VerbForm=Inf	6	xcomp	6:xcomp	_	deal.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	9	with	with	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	10	those	those	DET	DT	|Number=Plur||PronType=Dem|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	11	deal	deal	NOUN	NN	Number=Sing	15	compound	15:compound	SpaceAfter=No	deal.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	12	-	-	PUNCT	HYPH	_	15	punct	15:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	13	a	a	DET	DT	|Definite=Ind||PronType=Art|	15	det	15:det	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	14	-	-	PUNCT	HYPH	_	15	punct	15:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	15	day	day	NOUN	NN	Number=Sing	16	compound	16:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	16	websites	website	NOUN	NNS	Number=Plur	8	obl	8:obl:with	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	17	like	like	ADP	IN	_	18	case	18:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	18	Groupon	Groupon	PROPN	NNP	Number=Sing	16	nmod	16:nmod:like	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1516	19	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	2	just	just	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	3	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	want.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	5	simple	simple	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	6	way	way	NOUN	NN	Number=Sing	3	obj	3:obj	_	way.01	ARG1	V	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	8	get	get	VERB	VB	VerbForm=Inf	6	acl	6:acl:to	_	get.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	9	a	a	DET	DT	|Definite=Ind||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	10	good	good	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	11	deal	deal	NOUN	NN	Number=Sing	8	obj	8:obj	_	deal.01	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	12	to	to	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	13	whatever	whatever	DET	WDT	PronType=Int	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	14	Restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	11:nmod:to	_	_	_	_	_	ARG2	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	15	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	16	nsubj	16:nsubj	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	16	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	14	acl:relcl	14:acl:relcl	SpaceAfter=No	want.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	17	,	,	PUNCT	,	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1517	18	whenever	whenever	ADV	WRB	PronType=Int	8	advmod	8:advmod	_	_	_	_	ARGM-TMP	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_
1517	19	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	20	nsubj	20:nsubj	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1517	20	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	acl:relcl	18:acl:relcl	SpaceAfter=No	want.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1517	21	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	1	Any	any	DET	DT	_	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	2	suggestions	suggestion	NOUN	NNS	Number=Plur	6	nsubj	6:nsubj	_	suggest.01	V	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	3	would	would	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	_	ARGM-MOD	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	4	be	be	AUX	VB	VerbForm=Inf	6	cop	6:cop	_	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	5	really	really	ADV	RB	_	6	advmod	6:advmod	_	_	_	_	ARGM-EXT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	6	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	helpful.04	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	7	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	8	thanks	thanks	NOUN	NN	Number=Sing	6	discourse	6:discourse	SpaceAfter=No	thank.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1518	9	!	!	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1519	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1519	2	usually	usually	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1519	3	use	use	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	use.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1519	4	ZebraKlub	ZebraKlub	PROPN	NNP	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1519	5	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	1	They	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	2	basically	basically	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	3	buy	buy	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	buy.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	4	daily	daily	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	5	deals	deal	NOUN	NNS	Number=Plur	3	obj	3:obj	_	deal.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	6	from	from	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	7	Groupon	Groupon	PROPN	NNP	Number=Sing	3	obl	3:obl:from	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	8	,	,	PUNCT	,	_	10	punct	10:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	9	Living	Living	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	10	Social	Social	PROPN	NNP	Number=Sing	7	conj	|3:obl:from||7:conj:and|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	11	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	12	and	and	CCONJ	CC	_	14	cc	14:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	13	all	all	DET	DT	_	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	14	sorts	sort	NOUN	NNS	Number=Plur	7	conj	|3:obl:from||7:conj:and|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	15	of	of	ADP	IN	_	17	case	17:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	16	other	other	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	17	places	place	NOUN	NNS	Number=Plur	14	nmod	14:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1520	18	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	1	So	so	ADV	RB	_	6	advmod	6:advmod	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	6	nsubj	6:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	3	can	can	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	4	pretty	pretty	ADV	RB	_	5	advmod	5:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	5	much	much	ADV	RB	_	6	advmod	6:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	6	get	get	VERB	VB	VerbForm=Inf	0	root	0:root	_	get.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	7	whatever	whatever	DET	WDT	PronType=Int	8	det	8:det	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	8	deal	deal	NOUN	NN	Number=Sing	6	obj	6:obj	_	deal.01	ARG1	V	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	9	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	10	nsubj	10:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	10	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	8	acl:relcl	8:acl:relcl	_	want.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	11	anytime	anytime	NOUN	NN	Number=Sing	6	obl:tmod	6:obl:tmod	SpaceAfter=No	_	ARG1	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1521	12	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1522	1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	5:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1522	2	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1522	3	the	the	DET	DT	|Definite=Def||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1522	4	deals	deal	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	deal.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
