1264	13	the	the	DET	DT	|Definite=Def||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	14	Chicago	Chicago	PROPN	NNP	Number=Sing	16	compound	16:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	15	Symphony	Symphony	PROPN	NNP	Number=Sing	16	compound	16:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	16	Orchestra	Orchestra	PROPN	NNP	Number=Sing	11	obl	11:obl:to	SpaceAfter=No	_	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	17	.	.	PUNCT	.	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	1	Before	before	ADP	IN	_	2	case	2:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	2	that	that	PRON	DT	|Number=Sing||PronType=Dem|	6	obl	6:obl:before	SpaceAfter=No	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	3	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	4	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	6	nsubj:pass	|6:nsubj:pass||7:nsubj:xsubj|	_	_	_	ARG1	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	5	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	aux:pass	6:aux:pass	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	6	turned	turn	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	turn.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	7	loose	loose	ADJ	JJ	Degree=Pos	6	xcomp	6:xcomp	_	loose.03	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	8	to	to	PART	TO	_	9	mark	9:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	9	get	get	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	get.01	_	ARGM-PRP	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	10	dinner	dinner	NOUN	NN	Number=Sing	9	obj	9:obj	SpaceAfter=No	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1265	11	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	1	Being	be	AUX	VBG	VerbForm=Ger	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	2	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	3	suburban	suburban	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	4	teenager	teenager	NOUN	NN	Number=Sing	10	advcl	10:advcl	SpaceAfter=No	_	ARG2	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	5	,	,	PUNCT	,	_	10	punct	10:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	6	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	10	nsubj	10:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	7	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	10	aux	10:aux	SpaceAfter=No	do.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	8	n't	not	PART	RB	_	10	advmod	10:advmod	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	9	really	really	ADV	RB	_	10	advmod	10:advmod	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	10	know	know	VERB	VB	VerbForm=Inf	0	root	0:root	_	know.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	11	where	where	ADV	WRB	PronType=Int	13	advmod	13:advmod	_	_	_	_	_	ARG1	ARG1	ARG0	ARG1	_	_	_	_	_	_	_	_	_	_	_
1266	12	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	13	cop	13:cop	_	be.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	13	cheap	cheap	ADJ	JJ	Degree=Pos	10	ccomp	10:ccomp	SpaceAfter=No	cheap.02	_	_	ARG1	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	14	,	,	PUNCT	,	_	15	punct	15:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	15	safe	safe	ADJ	JJ	Degree=Pos	13	conj	|10:ccomp||13:conj:and|	SpaceAfter=No	safe.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1266	16	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	17	and	and	CCONJ	CC	_	18	cc	18:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	18	close	close	ADJ	JJ	Degree=Pos	13	conj	|10:ccomp||13:conj:and|	_	close.10	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
1266	19	to	to	ADP	IN	_	21	case	21:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	20	orchestra	orchestra	NOUN	NN	Number=Sing	21	compound	21:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	21	hall	hall	NOUN	NN	Number=Sing	18	obl	18:obl:to	_	_	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_
1266	22	(	(	PUNCT	-LRB-	_	21	punct	21:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	23	220	220	NUM	CD	NumType=Card	26	nummod	26:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	24	South	South	PROPN	NNP	Number=Sing	26	compound	26:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	25	Michigan	Michigan	PROPN	NNP	Number=Sing	26	compound	26:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	26	Ave	Ave	PROPN	NNP	Number=Sing	21	appos	21:appos	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	27	.	.	PUNCT	.	_	10	punct	10:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1266	28	)	)	PUNCT	-RRB-	_	10	punct	10:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	1	Does	do	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	2	anyone	anyone	PRON	NN	Number=Sing	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	3	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_	have.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	4	any	any	DET	DT	_	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	5	ideas	idea	NOUN	NNS	Number=Plur	3	obj	3:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	6	for	for	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	5:nmod:for	_	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	8	within	within	ADP	IN	_	10	case	10:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	9	walking	walking	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	10	distance	distance	NOUN	NN	Number=Sing	7	nmod	7:nmod:within	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	11	where	where	ADV	WRB	PronType=Rel	15	advmod	15:advmod	_	_	_	_	R-ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	12	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	15	nsubj	|15:nsubj||16:nsubj:xsubj|	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	13	ca	can	AUX	MD	VerbForm=Fin	15	aux	15:aux	SpaceAfter=No	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	14	n't	not	PART	RB	_	15	advmod	15:advmod	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	15	get	get	VERB	VB	VerbForm=Inf	7	acl:relcl	7:acl:relcl	_	get.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	16	lost	lost	ADJ	JJ	Degree=Pos	15	xcomp	15:xcomp	SpaceAfter=No	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1267	17	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	4	know	know	VERB	VB	VerbForm=Inf	0	root	0:root	SpaceAfter=No	know.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1268	5	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	1	Maybe	maybe	ADV	RB	_	11	advmod	11:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	2	if	if	SCONJ	IN	_	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	3	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	4	post	post	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	11	advcl	11:advcl:if	_	post.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	6	question	question	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	7	again	again	ADV	RB	_	4	advmod	4:advmod	SpaceAfter=No	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	8	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	9	someone	someone	PRON	NN	Number=Sing	11	nsubj	11:nsubj	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	10	will	will	AUX	MD	VerbForm=Fin	11	aux	11:aux	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	11	give	give	VERB	VB	VerbForm=Inf	0	root	0:root	_	give.LV	_	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	12	you	you	PRON	PRP	|Case=Acc||Person=2||PronType=Prs|	11	iobj	11:iobj	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	13	a	a	DET	DT	|Definite=Ind||PronType=Art|	15	det	15:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	14	good	good	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	15	answer	answer	NOUN	NN	Number=Sing	11	obj	11:obj	SpaceAfter=No	answer.01	_	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1269	16	.	.	PUNCT	.	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	1	Does	do	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	2	Crack	Crack	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	3	Barrel	Barrel	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	4	ban	ban	VERB	VB	VerbForm=Inf	0	root	0:root	_	ban.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	5	employees	employee	NOUN	NNS	Number=Plur	4	obj	4:obj	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	6	from	from	SCONJ	IN	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	7	having	have	VERB	VBG	VerbForm=Ger	4	advcl	4:advcl:from	_	have.03	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	8	tattoos	tattoo	NOUN	NNS	Number=Plur	7	obj	7:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1270	9	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	|3:nsubj||5:nsubj:xsubj|	SpaceAfter=No	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	2	'm	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	cop	3:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	3	suppose	suppose	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	4	to	to	PART	TO	_	5	mark	5:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	5	start	start	VERB	VB	VerbForm=Inf	3	xcomp	3:xcomp	_	start.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	6	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	7	job	job	NOUN	NN	Number=Sing	5	obj	5:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	8	at	at	ADP	IN	_	10	case	10:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	9	Cracker	Cracker	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	10	Barrel	Barrel	PROPN	NNP	Number=Sing	7	nmod	7:nmod:at	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	11	,	,	PUNCT	,	_	16	punct	16:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	12	but	but	CCONJ	CC	_	16	cc	16:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	13	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	16	nsubj	|16:nsubj||17:nsubj:xsubj|	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	14	ca	can	AUX	MD	VerbForm=Fin	16	aux	16:aux	SpaceAfter=No	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	15	n't	not	PART	RB	_	16	advmod	16:advmod	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	16	risk	risk	VERB	VB	VerbForm=Inf	3	conj	3:conj:but	_	risk.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	17	losing	lose	VERB	VBG	VerbForm=Ger	16	xcomp	16:xcomp	_	lose.02	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	18	the	the	DET	DT	|Definite=Def||PronType=Art|	19	det	19:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	19	job	job	NOUN	NN	Number=Sing	17	obj	17:obj	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	20	because	because	SCONJ	IN	_	22	mark	22:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	21	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	22	nsubj	22:nsubj	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	22	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	17	advcl	17:advcl:because	_	have.03	_	_	_	ARGM-CAU	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	23	two	two	NUM	CD	NumType=Card	25	nummod	25:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	24	visible	visible	ADJ	JJ	Degree=Pos	25	amod	25:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	25	tattoos	tattoo	NOUN	NNS	Number=Plur	22	obj	22:obj	PTBPOS=NN	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	26	on	on	ADP	IN	_	28	case	28:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	27	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	28	nmod:poss	28:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	28	arm	arm	NOUN	NN	Number=Sing	22	obl	22:obl:on	SpaceAfter=No	_	_	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_
1271	29	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	|3:nsubj||5:nsubj|	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	3	know	know	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	9	advcl	9:advcl:if	_	know.01	V	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	4	or	or	CCONJ	CC	_	5	cc	5:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	5	work	work	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	conj	|3:conj:or||9:advcl:if|	_	work.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	6	there	there	ADV	RB	PronType=Dem	5	advmod	5:advmod	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	7	could	could	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	8	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	9	nsubj	9:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	9	enlighten	enlighten	VERB	VB	VerbForm=Inf	0	root	0:root	_	enlighten.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	10	me	I	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs|	9	obj	9:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1272	11	?	?	PUNCT	.	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	1	Why	why	ADV	WRB	PronType=Int	5	advmod	5:advmod	_	_	_	ARGM-CAU	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	5	aux	5:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	3	n't	not	PART	RB	_	5	advmod	5:advmod	_	_	_	ARGM-NEG	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	4	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	5	nsubj	|5:nsubj||9:nsubj|	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	5	phone	phone	VERB	VB	VerbForm=Inf	0	root	0:root	_	phone.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	6	another	another	DET	DT	_	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	7	location	location	NOUN	NN	Number=Sing	5	obj	5:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	8	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	9	ask	ask	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	SpaceAfter=No	ask.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1273	10	♥	♥	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	4	think	think	VERB	VB	VerbForm=Inf	0	root	0:root	_	think.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	5	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	6	nsubj	6:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	6	ban	ban	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	ccomp	4:ccomp	_	ban.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	7	if	if	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	9	tats	tat	NOUN	NNS	Number=Plur	12	nsubj	12:nsubj	_	_	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	10	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	12	cop	12:cop	SpaceAfter=No	be.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	11	n't	not	PART	RB	_	12	advmod	12:advmod	_	_	_	_	_	ARGM-NEG	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	12	offensive	offensive	ADJ	JJ	Degree=Pos	6	advcl	6:advcl:if	_	offend.01	_	_	ARGM-ADV	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	13	and	and	CCONJ	CC	_	16	cc	16:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	14	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	16	nsubj	16:nsubj	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1274	15	should	should	AUX	MD	VerbForm=Fin	16	aux	16:aux	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_
1274	16	make	make	VERB	VB	VerbForm=Inf	4	conj	4:conj:and	_	make.02	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1274	17	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	16	obj	|16:obj||19:nsubj:xsubj|	_	_	_	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_
1274	18	not	not	ADV	RB	_	19	advmod	19:advmod	_	_	_	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_
1274	19	noticeable	noticeable	ADJ	JJ	Degree=Pos	16	xcomp	16:xcomp	_	noticeable.02	_	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_
1274	20	at	at	ADP	IN	_	22	case	22:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	21	the	the	DET	DT	|Definite=Def||PronType=Art|	22	det	22:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	22	time	time	NOUN	NN	Number=Sing	19	obl	19:obl:at	_	_	_	_	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_
1274	23	of	of	ADP	IN	_	25	case	25:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1274	24	the	the	DET	DT	|Definite=Def||PronType=Art|	25	det	25:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
